email_id,task_split,from_address,subject,body,received_at,customer_tier,hours_waiting,thread_history,true_category,true_priority,true_route_to,true_disposition,acceptable_response,requires_escalation,is_spam
EML00092,easy,rohan92@business.net,Possible phishing email reported #92,This email looks like a phishing attempt targeting our finance team. Ref:0092. This has been pending since yesterday.,2025-01-04T20:00:00,enterprise,93,Previous reply 1: issue context update 92-0 || Previous reply 2: issue context update 92-1,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00093,easy,ishaan93@outlook.com,Team sync moved to 4 PM #93,Reminder that the updated internal policy becomes effective next week. Ref:0093. This has been pending since yesterday.,2025-01-04T21:00:00,free,101,Previous reply 1: issue context update 93-0 || Previous reply 2: issue context update 93-1,internal,low,manager,archive,Noted. This has been routed internally for follow-up.,False,False
EML00094,easy,rahul94@company.com,Password reset link not working #94,Uploading a PDF gives an unknown error and the process stops midway. Ref:0094. Please help soon.,2025-01-04T22:00:00,premium,163,Previous reply 1: issue context update 94-0 || Previous reply 2: issue context update 94-1,technical,high,tech_support,request_more_info,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00095,easy,ishaan95@edu.in,Draft response for leadership review #95,Sharing the quarterly review deck for your comments before tomorrow. Ref:0095. Please help soon.,2025-01-04T23:00:00,premium,77,Previous reply 1: issue context update 95-0 || Previous reply 2: issue context update 95-1 || Previous reply 3: issue context update 95-2,internal,low,manager,archive,Noted. This has been routed internally for follow-up.,False,False
EML00096,easy,meera96@outlook.com,Please support regional languages #96,It would be very helpful if the app offered a dark mode setting. Ref:0096. Kindly confirm the next steps.,2025-01-05T00:00:00,enterprise,34,Previous reply 1: issue context update 96-0 || Previous reply 2: issue context update 96-1 || Previous reply 3: issue context update 96-2,feature_request,medium,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00097,easy,manoj97@startup.io,Suspicious login alert received #97,A team member got an MFA code request without trying to sign in. Ref:0097. Our team needs this resolved quickly.,2025-01-05T01:00:00,premium,8,Previous reply 1: issue context update 97-0 || Previous reply 2: issue context update 97-1,security,high,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00098,easy,sanjay98@gmail.com,Error while uploading file #98,The page loads but the content area remains blank after login. Ref:0098. Let me know if you need more details.,2025-01-05T02:00:00,premium,70,Previous reply 1: issue context update 98-0,technical,medium,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00099,easy,neha99@outlook.com,Charged twice for subscription #99,The invoice amount does not match the quoted plan price shared earlier. Ref:0099. Our team needs this resolved quickly.,2025-01-05T03:00:00,enterprise,52,,billing,medium,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00100,easy,rahul100@business.net,Request to change delivery address #100,My package has not arrived even though the promised delivery date has passed. Ref:0100. Please help soon.,2025-01-05T04:00:00,free,33,Previous reply 1: issue context update 100-0 || Previous reply 2: issue context update 100-1,shipping,low,ops_team,escalate,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00101,easy,neha101@company.com,Order delayed beyond promised date #101,I received the wrong product variant in the shipment today. Ref:0101. Attaching context in brief below.,2025-01-05T05:00:00,premium,4,Previous reply 1: issue context update 101-0,shipping,medium,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00102,easy,nisha102@business.net,Unable to log into dashboard #102,The reset link expires instantly and I cannot regain access to my account. Ref:0102. Please help soon.,2025-01-05T06:00:00,premium,131,,technical,high,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00103,easy,diya103@startup.io,Please support regional languages #103,It would be very helpful if the app offered a dark mode setting. Ref:0103. This is affecting our daily workflow.,2025-01-05T07:00:00,premium,109,,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00104,easy,ishaan104@outlook.com,Draft response for leadership review #104,Sharing the quarterly review deck for your comments before tomorrow. Ref:0104. Attaching context in brief below.,2025-01-05T08:00:00,premium,159,Previous reply 1: issue context update 104-0 || Previous reply 2: issue context update 104-1,internal,medium,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML00105,easy,vikram105@startup.io,Unable to log into dashboard #105,The page loads but the content area remains blank after login. Ref:0105. Attaching context in brief below.,2025-01-05T09:00:00,premium,58,Previous reply 1: issue context update 105-0 || Previous reply 2: issue context update 105-1 || Previous reply 3: issue context update 105-2,technical,high,tech_support,request_more_info,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00106,easy,kiran106@edu.in,Error while uploading file #106,The reset link expires instantly and I cannot regain access to my account. Ref:0106. This is affecting our daily workflow.,2025-01-05T10:00:00,premium,95,Previous reply 1: issue context update 106-0,technical,critical,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML00107,easy,meera107@edu.in,Unable to log into dashboard #107,The reset link expires instantly and I cannot regain access to my account. Ref:0107. Our team needs this resolved quickly.,2025-01-05T11:00:00,enterprise,95,Previous reply 1: issue context update 107-0,technical,critical,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML00108,easy,arjun108@business.net,Password reset link not working #108,Uploading a PDF gives an unknown error and the process stops midway. Ref:0108. This is affecting our daily workflow.,2025-01-05T12:00:00,enterprise,13,Previous reply 1: issue context update 108-0 || Previous reply 2: issue context update 108-1,technical,critical,tech_support,request_more_info,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML00109,easy,neha109@business.net,Demo request for enterprise plan #109,Can your platform support educational institutions with multiple user roles? Ref:0109. Attaching context in brief below.,2025-01-05T13:00:00,free,89,Previous reply 1: issue context update 109-0 || Previous reply 2: issue context update 109-1,sales,low,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00110,easy,aarav110@outlook.com,Need GST invoice copy #110,The invoice amount does not match the quoted plan price shared earlier. Ref:0110. Kindly confirm the next steps.,2025-01-05T14:00:00,premium,79,Previous reply 1: issue context update 110-0 || Previous reply 2: issue context update 110-1,billing,high,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML00111,easy,aarav111@gmail.com,Suspicious login alert received #111,This email looks like a phishing attempt targeting our finance team. Ref:0111. Our team needs this resolved quickly.,2025-01-05T15:00:00,enterprise,135,Previous reply 1: issue context update 111-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00112,easy,kiran112@business.net,Wrong item delivered #112,I received the wrong product variant in the shipment today. Ref:0112. Please help soon.,2025-01-05T16:00:00,enterprise,152,,shipping,low,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00113,easy,arjun113@startup.io,Error while uploading file #113,The reset link expires instantly and I cannot regain access to my account. Ref:0113. This is affecting our daily workflow.,2025-01-05T17:00:00,enterprise,113,Previous reply 1: issue context update 113-0 || Previous reply 2: issue context update 113-1 || Previous reply 3: issue context update 113-2,technical,high,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
